Data,13,hrv,time,"0.422|0.418|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521806",s,distance,"1972.78",m,accumulated_power,"47104",watts,altitude,"174.0",m,speed,"9.265",m/s,power,"213",watts,unknown,"3370",,unknown,"-25",,heart_rate,"141",bpm,cadence,"86",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"174.0",m,enhanced_speed,"9.265",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.421|0.421|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521807",s,distance,"1982.02",m,accumulated_power,"47312",watts,altitude,"174.0",m,speed,"9.237",m/s,power,"208",watts,unknown,"3370",,unknown,"-25",,heart_rate,"142",bpm,cadence,"86",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"174.0",m,enhanced_speed,"9.237",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.425|0.418|0.418|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521808",s,distance,"1991.23",m,accumulated_power,"47520",watts,altitude,"174.0",m,speed,"9.219",m/s,power,"208",watts,unknown,"3370",,unknown,"-25",,heart_rate,"142",bpm,cadence,"86",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"174.0",m,enhanced_speed,"9.219",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.418|0.423|0.417|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521809",s,distance,"2000.45",m,accumulated_power,"47729",watts,altitude,"174.0",m,speed,"9.219",m/s,power,"209",watts,unknown,"3370",,unknown,"-25",,heart_rate,"142",bpm,cadence,"86",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"174.0",m,enhanced_speed,"9.219",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.419|0.419|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521810",s,distance,"2009.68",m,accumulated_power,"47941",watts,altitude,"174.0",m,speed,"9.219",m/s,power,"212",watts,unknown,"3370",,unknown,"-25",,heart_rate,"142",bpm,cadence,"87",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"174.0",m,enhanced_speed,"9.219",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.417|0.416|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521811",s,distance,"2018.9",m,accumulated_power,"48162",watts,altitude,"174.0",m,speed,"9.219",m/s,power,"221",watts,unknown,"3370",,unknown,"-25",,heart_rate,"143",bpm,cadence,"85",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"174.0",m,enhanced_speed,"9.219",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.418|0.417|0.416|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521812",s,distance,"2028.12",m,accumulated_power,"48385",watts,altitude,"174.0",m,speed,"9.219",m/s,power,"223",watts,unknown,"3370",,unknown,"-25",,heart_rate,"143",bpm,cadence,"85",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"174.0",m,enhanced_speed,"9.219",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.415|0.414|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521813",s,distance,"2037.3",m,accumulated_power,"48600",watts,altitude,"174.0",m,speed,"9.191",m/s,power,"215",watts,unknown,"3370",,unknown,"-25",,heart_rate,"143",bpm,cadence,"85",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"174.0",m,enhanced_speed,"9.191",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.414|0.416|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521814",s,distance,"2046.49",m,accumulated_power,"48803",watts,altitude,"174.0",m,speed,"9.191",m/s,power,"203",watts,unknown,"3370",,unknown,"-25",,heart_rate,"144",bpm,cadence,"85",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"174.0",m,enhanced_speed,"9.191",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.413|0.416|0.414|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521815",s,distance,"2055.66",m,accumulated_power,"49006",watts,altitude,"174.0",m,speed,"9.172",m/s,power,"203",watts,unknown,"3370",,unknown,"-25",,heart_rate,"144",bpm,cadence,"84",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"174.0",m,enhanced_speed,"9.172",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.414|0.413|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521816",s,distance,"2064.84",m,accumulated_power,"49209",watts,altitude,"173.79999999999995",m,speed,"9.172",m/s,power,"203",watts,unknown,"3369",,unknown,"-25",,heart_rate,"143",bpm,cadence,"85",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.79999999999995",m,enhanced_speed,"9.172",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.414|0.417|0.417|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521817",s,distance,"2074.01",m,accumulated_power,"49421",watts,altitude,"173.79999999999995",m,speed,"9.172",m/s,power,"212",watts,unknown,"3369",,unknown,"-25",,heart_rate,"143",bpm,cadence,"85",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.79999999999995",m,enhanced_speed,"9.172",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.415|0.42|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521818",s,distance,"2083.2",m,accumulated_power,"49639",watts,altitude,"173.79999999999995",m,speed,"9.191",m/s,power,"218",watts,unknown,"3369",,unknown,"-25",,heart_rate,"144",bpm,cadence,"86",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.79999999999995",m,enhanced_speed,"9.191",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.416|0.416|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521819",s,distance,"2092.39",m,accumulated_power,"49859",watts,altitude,"173.79999999999995",m,speed,"9.191",m/s,power,"220",watts,unknown,"3369",,unknown,"-25",,heart_rate,"143",bpm,cadence,"86",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.79999999999995",m,enhanced_speed,"9.191",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.42|0.42|0.418|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521820",s,distance,"2101.61",m,accumulated_power,"50082",watts,altitude,"173.79999999999995",m,speed,"9.209",m/s,power,"223",watts,unknown,"3369",,unknown,"-25",,heart_rate,"143",bpm,cadence,"86",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.79999999999995",m,enhanced_speed,"9.209",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.419|0.419|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521821",s,distance,"2110.82",m,accumulated_power,"50307",watts,altitude,"173.79999999999995",m,speed,"9.219",m/s,power,"225",watts,unknown,"3369",,unknown,"-25",,heart_rate,"143",bpm,cadence,"86",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.79999999999995",m,enhanced_speed,"9.219",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.421|0.416|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521822",s,distance,"2120.01",m,accumulated_power,"50532",watts,altitude,"173.79999999999995",m,speed,"9.2",m/s,power,"225",watts,unknown,"3369",,unknown,"-25",,heart_rate,"143",bpm,cadence,"85",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.79999999999995",m,enhanced_speed,"9.2",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.42|0.421|0.42|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521823",s,distance,"2129.21",m,accumulated_power,"50753",watts,altitude,"173.79999999999995",m,speed,"9.2",m/s,power,"221",watts,unknown,"3369",,unknown,"-25",,heart_rate,"143",bpm,cadence,"85",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.79999999999995",m,enhanced_speed,"9.2",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.42|0.417|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521824",s,distance,"2138.42",m,accumulated_power,"50961",watts,altitude,"173.79999999999995",m,speed,"9.2",m/s,power,"208",watts,unknown,"3369",,unknown,"-25",,heart_rate,"143",bpm,cadence,"86",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.79999999999995",m,enhanced_speed,"9.2",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.418|0.42|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521825",s,distance,"2147.56",m,accumulated_power,"51166",watts,altitude,"173.79999999999995",m,speed,"9.144",m/s,power,"205",watts,unknown,"3369",,unknown,"-25",,heart_rate,"142",bpm,cadence,"85",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.79999999999995",m,enhanced_speed,"9.144",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.418|0.424|0.418|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521826",s,distance,"2156.69",m,accumulated_power,"51373",watts,altitude,"173.79999999999995",m,speed,"9.135",m/s,power,"207",watts,unknown,"3369",,unknown,"-25",,heart_rate,"142",bpm,cadence,"84",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.79999999999995",m,enhanced_speed,"9.135",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.421|0.419|0.422|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521827",s,distance,"2165.82",m,accumulated_power,"51585",watts,altitude,"173.79999999999995",m,speed,"9.125",m/s,power,"212",watts,unknown,"3369",,unknown,"-25",,heart_rate,"142",bpm,cadence,"83",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.79999999999995",m,enhanced_speed,"9.125",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.423|0.419|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521828",s,distance,"2174.94",m,accumulated_power,"51794",watts,altitude,"173.79999999999995",m,speed,"9.125",m/s,power,"209",watts,unknown,"3369",,unknown,"-25",,heart_rate,"142",bpm,cadence,"85",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.79999999999995",m,enhanced_speed,"9.125",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.423|0.426|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521829",s,distance,"2184.08",m,accumulated_power,"52001",watts,altitude,"173.79999999999995",m,speed,"9.125",m/s,power,"207",watts,unknown,"3369",,unknown,"-25",,heart_rate,"142",bpm,cadence,"85",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.79999999999995",m,enhanced_speed,"9.125",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.424|0.423|0.424|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521830",s,distance,"2193.2",m,accumulated_power,"52213",watts,altitude,"173.79999999999995",m,speed,"9.125",m/s,power,"212",watts,unknown,"3369",,unknown,"-25",,heart_rate,"142",bpm,cadence,"85",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.79999999999995",m,enhanced_speed,"9.125",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.427|0.421|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521831",s,distance,"2202.33",m,accumulated_power,"52425",watts,altitude,"173.79999999999995",m,speed,"9.125",m/s,power,"212",watts,unknown,"3369",,unknown,"-25",,heart_rate,"141",bpm,cadence,"85",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.79999999999995",m,enhanced_speed,"9.125",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.424|0.423|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521832",s,distance,"2211.47",m,accumulated_power,"52642",watts,altitude,"173.79999999999995",m,speed,"9.153",m/s,power,"217",watts,unknown,"3369",,unknown,"-25",,heart_rate,"141",bpm,cadence,"85",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.79999999999995",m,enhanced_speed,"9.153",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.427|0.421|0.425|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521833",s,distance,"2220.64",m,accumulated_power,"52861",watts,altitude,"173.79999999999995",m,speed,"9.163",m/s,power,"219",watts,unknown,"3369",,unknown,"-25",,heart_rate,"141",bpm,cadence,"85",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.79999999999995",m,enhanced_speed,"9.163",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.423|0.428|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521834",s,distance,"2229.8",m,accumulated_power,"53077",watts,altitude,"173.79999999999995",m,speed,"9.163",m/s,power,"216",watts,unknown,"3369",,unknown,"-25",,heart_rate,"141",bpm,cadence,"86",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.79999999999995",m,enhanced_speed,"9.163",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.422|0.423|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521835",s,distance,"2238.99",m,accumulated_power,"53296",watts,altitude,"173.79999999999995",m,speed,"9.181",m/s,power,"219",watts,unknown,"3369",,unknown,"-25",,heart_rate,"141",bpm,cadence,"85",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.79999999999995",m,enhanced_speed,"9.181",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,hrv,time,"0.423|0.424|0.425|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,12,record,timestamp,"877521836",s,distance,"2248.17",m,accumulated_power,"53519",watts,altitude,"173.79999999999995",m,speed,"9.191",m/s,power,"223",watts,unknown,"3369",,unknown,"-25",,heart_rate,"141",bpm,cadence,"86",rpm,resistance,"0",,temperature,"27",C,fractional_cadence,"0.0",rpm,enhanced_altitude,"173.79999999999995",m,enhanced_speed,"9.191",m/s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
